,Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfOperator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,ScheduledCommercial,InjuryLevel,TypeDesignator,Helicopter,Airplane,Engines,EngineType,Official,OccCats,Risk,Year
113,"""2018-05-01T00:00:00.000Z""",USA," New York-John F. Kennedy International Airport, NY (JFK)",Boeing 767-332ER (WL),N172DN,Delta Air Lines,USA,USA,Taxi,Accident,0.0,True,True,True,,C17,False,True,4,Jet,,[],RS,2018
114,"""2018-05-01T00:00:00.000Z""",USA," New York-John F. Kennedy International Airport, NY (JFK)",Bombardier CRJ-900LR (CL-600-2D24),N606LR,"Delta Connection, opf. Endeavor Air",USA,USA,Taxi,Accident,0.0,True,True,True,,BCS1,False,True,2,Jet,,[],RS,2018
115,"""2018-05-02T00:00:00.000Z""",MAR, Marrakech-Menara Airport (RAK),Boeing 737-800,OO-JAY,TUI Fly,DEU,BEL,Landing,Accident,,True,True,True,,B38M,,True,2,Jet,True,"[""ARC""]",RS,2018
116,"""2018-05-02T00:00:00.000Z""",USA,,BOEING 767 332; BOMBARDIER CL600 2D24,N172DN/N606LR,Delta Air Lines/Endeavor Air,USA/USA,USA,,Accident,0.0,True,True,True,,CL60,False,True,2,Jet,True,"[""GCOL""]",RS,2018
117,"""2018-05-03T00:00:00.000Z""",ZAF, Johannesburg/Germiston-Rand Airport (QRA),Dassault Falcon 900EX,ZS-DEX,Blueport Trade 121,,ZAF,Approach,Accident,0.0,True,True,False,,F900,False,True,3,Jet,,[],RS,2018
118,"""2018-05-03T00:00:00.000Z""",BOL,,Boeing 737-300,CP-2815,Boliviana de avacion,BOL,BOL,,Accident,0.0,True,True,True,,B37M,False,True,2,Jet,True,"[""WSTRW""]",WSTRW,2018
119,"""2018-05-03T00:00:00.000Z""",,Orlando,A319,N512NK,Spirit,,USA,,Accident,,True,True,,,A319,False,True,2,Jet,,[],,2018
120,"""2018-05-04T00:00:00.000Z""",ESP, Santiago de Compostela Airport (SCQ),Cessna 525C Citation CJ4,EC-MOQ,Aluminios Cortizo,,ESP,Landing,Accident,0.0,True,False,False,,C25C,False,True,2,Jet,,[],RS,2018
121,"""2018-05-05T00:00:00.000Z""",BRA," Gavi�o Peixoto-Embraer Unidade Airport, SP",Embraer KC-390,PT-ZNF,Embraer,,BRA,Landing,Accident,0.0,True,True,False,,E135,False,True,2,Jet,,[],RS,2018
122,"""2018-05-07T00:00:00.000Z""",USA," Baltimore/Washington International Thurgood Marshall Airport, MD (BWI",BOEING 737-8H4,N8655D,SOUTHWEST AIRLINES CO,USA,USA,Taxi,Accident,0.0,True,True,True,,B38M,,True,2,Jet,True,"[""GCOL""]",RS,2018
123,"""2018-05-08T00:00:00.000Z""",,Denver,MD90,N960DN,Delta,,USA,,Accident,,True,True,,,MD90,False,True,2,Jet,,[],,2018
124,"""2018-05-09T00:00:00.000Z""",,Phuket,B772,PH-BQB,KLM,,NLD,,Accident,,True,True,,,B772,False,True,2,Jet,,[],,2018
125,"""2018-05-12T00:00:00.000Z""",PNG, Port Moresby-Jacksons International Airport (POM),Lockheed L-100-30 Hercules,N403LC,"PNG Air, opf. Lynden Air Cargo",,USA,Taxi,Accident,0.0,True,True,False,,C130,False,True,4,Turboprop,,[],RS,2018
126,"""2018-05-12T00:00:00.000Z""",PNG, Port Moresby-Jacksons International Airport (POM),Boeing 737-8BK (WL),P2-PXE,Air Niugini,,PNG,Standing,Accident,0.0,True,True,False,,B37M,False,True,2,Jet,,[],RS,2018
127,"""2018-05-12T00:00:00.000Z""",PNG,,Lockheed Hercules/B737,N403LC/P2-PXE,Lynden Air Cargo/Air Niugini,PNG/,USA,,Accident,0.0,True,True,True,,C130,False,True,4,Turboprop,True,"[""GCOL""]",RS,2018
128,"""2018-05-13T00:00:00.000Z""",TUR, Istanbul-Atat�rk International Airport (IST),Airbus A330-323,HL7792,Asiana Airlines,KOR,KOR,Taxi,Accident,0.0,True,True,True,,A400,False,True,4,Turboprop,,[],RS,2018
129,"""2018-05-13T00:00:00.000Z""",,Vienna,B738,PH-HXM,Transavia,,NLD,,Accident,,True,True,,,B738,False,True,2,Jet,,[],,2018
130,"""2018-05-13T00:00:00.000Z""",TUR,,A330/<br>A321,HL7792/<BR>TC-JMM,Asiana/<br>Tukish,KOR/TUR,KOR,,Accident,0.0,True,True,True,,A321,False,True,2,Jet,True,"[""GCOL""]",RS,2018
131,"""2018-05-13T00:00:00.000Z""",TUR, Istanbul-Atat�rk International Airport (IST),Airbus A321-231,TC-JMM,THY,TUR,TUR,Standing,Accident,0.0,True,True,True,,A321,False,True,2,Jet,,[],RS,2018
132,"""2018-05-13T00:00:00.000Z""",IRL,"4,6 km NW of Clonbullogue Aerodrome",Cessna 208B Grand Caravan,G-KNYS,"Parachuting Caravan Leasing, opf. Irish Parachute Club",,GBR,Approach,Accident,2.0,True,False,False,Fatal,C208,False,True,1,Turboprop,,[],CFIT,2018
133,"""2018-05-14T00:00:00.000Z""",,Chengdu,A319,B-6419,Sichuan,,CHN,,Accident,,True,True,,,A319,False,True,2,Jet,,[],,2018
134,"""2018-05-16T00:00:00.000Z""",NPL, Bahun Khark,Cessna 208B Grand Caravan,9N-AJU,Makalu Air,,NPL,En route,Accident,2.0,True,False,False,Fatal,C208,False,True,1,Turboprop,,[],LOC-I,2018
135,"""2018-05-18T00:00:00.000Z""",CUB,1 km E of Havana-Jos� Mart� International Airport (HAV),Boeing 737-201 Advanced,XA-UHZ,"Global Air, opf. Cubana",GEO,MEX,Take-off,Accident,112.0,True,True,True,Fatal,B37M,False,True,2,Jet,,[],RS,2018
136,"""2018-05-18T00:00:00.000Z""",CUB,,Boeing 737-200,XA-UHX,Aerolineas DAMOHJ S.A.de C.V (Global Air),MEX,MEX,,Accident,112.0,True,True,True,,B37M,False,True,2,Jet,True,"[""LOC-I""]",LOC-I,2018
137,"""2018-05-20T00:00:00.000Z""",CHN, Yangzhou Taizhou International Airport (YTY),Gulfstream G200 Galaxy,B-8129,Star Jet,,CHN,Landing,Accident,0.0,True,True,False,,GALX,False,True,2,Jet,,[],RS,2018
138,"""2018-05-21T00:00:00.000Z""",SAU, Jeddah-King Abdulaziz International Airport (JED),Airbus A330-200,TC-OCH,Onur Air,TUR,TUR,Landing,Accident,,True,True,True,,BE20,,True,2,Turboprop,True,"[""ARC"",""SCF-NP""]",SCF-NP,2018
139,"""2018-05-21T00:00:00.000Z""",,Tokyo,B763,JA625A,ANA,,JPN,,Accident,,True,True,,,B763,False,True,2,Jet,,[],,2018
140,"""2018-05-22T00:00:00.000Z""",HND, Tegucigalpa-Toncontin Airport (TGU),Gulfstream G200 Galaxy,N813WM,Silver Air,,USA,Landing,Accident,0.0,True,True,False,,GALX,False,True,2,Jet,,[],RS,2018
141,"""2018-05-22T00:00:00.000Z""",BRA,"near Manaus-Aeroclube de Flores Airport, AM",Cessna 208B Grand Caravan,PT-FLW,Amazonaves T�xi A�reo,,BRA,Approach,Accident,0.0,True,False,False,,C208,False,True,1,Turboprop,,[],RS,2018
142,"""2018-05-23T00:00:00.000Z""",COD, Kolwezi Airport (KWZ),Beechcraft 200 Super King Air,N905GP,Air Katanga,,USA,Taxi,Accident,0.0,True,True,False,,BE20,False,True,2,Turboprop,,[],RS,2018
143,"""2018-05-23T00:00:00.000Z""",COD, Kolwezi Airport (KWZ),Beechcraft 200 Super King Air,N800HA,Titan Drilling,,USA,Standing,Accident,0.0,True,True,False,,BE20,False,True,2,Turboprop,,[],RS,2018
144,"""2018-05-24T00:00:00.000Z""",MEX, Saltillo-Plan de Guadalupe International Airport (SLW),Fairchild SA227-AC Metro III,XA-UPP,Aeronaves TSM,,MEX,Take-off,Accident,0.0,True,True,False,,SW3,False,True,2,Turboprop,,[],RS,2018
145,"""2018-05-26T00:00:00.000Z""",MMR,,Boeing 777-200,HS-TJA,Thai Airways International,THA,THA,,Accident,0.0,True,True,True,,B37M,False,True,2,Jet,True,"[""TURB"",""WSTRW""]",TURB,2018
146,"""2018-05-27T00:00:00.000Z""",,Phoenix,A320,N238FR,Frontier,,USA,,Accident,,True,True,,,A320,False,True,2,Jet,,[],,2018
147,"""2018-05-28T00:00:00.000Z""",,Magnitogorsk and Moscow,B735,VQ-BJU,UTAir,,BMU,,Accident,,True,True,,,B735,False,True,2,Jet,,[],,2018
148,"""2018-05-30T00:00:00.000Z""",CAF,4 km from Obo-Mission Airstrip,Cessna 208B Grand Caravan,5Y-ETY,Asure Air,,KEN,Initial Climb,Accident,0.0,True,False,False,,C208,False,True,1,Turboprop,,[],UNK,2018
149,"""2018-05-30T00:00:00.000Z""",COD, Kamonia Airstrip,Cessna 208B Grand Caravan,5X-MRH,"United Nations Humanitarian Air Service - UNHAS, opf. Air Serv Li",,UGA,Take-off,Accident,0.0,True,False,False,,C208,False,True,1,Turboprop,,[],RS,2018
150,"""2018-06-03T00:00:00.000Z""",DZA,near Biskra Airport (BSK),Lockheed C-130H Hercules,7T-WHT,Algerian AF,,DZA,Approach,Accident,1.0,True,True,False,Fatal,C130,False,True,4,Turboprop,,[],CFIT,2018
151,"""2018-06-05T00:00:00.000Z""",KEN,14 km NE of Njabini,Cessna 208B Grand Caravan,5Y-CAC,Fly-SAX,,KEN,En route,Accident,10.0,True,False,True,Fatal,C208,False,True,1,Turboprop,,[],LOC-I,2018
152,"""2018-06-06T00:00:00.000Z""",ROU," Baleni, Galati County",Antonov An-2R,YR-DAX,Aeroserv,,ROU,Manoeuvring,Accident,0.0,True,False,False,,AN70,False,True,4,Turboprop,,[],RS,2018
153,"""2018-06-06T00:00:00.000Z""",FRA, Saint Tropez-La M�le Airport (LTT),Cessna 525A CitationJet CJ2+,D-IULI,ProAir,,DEU,Landing,Accident,0.0,True,False,False,,C25A,False,True,2,Jet,,[],RS,2018
154,"""2018-06-09T00:00:00.000Z""",NPL, Jumla Airport (JUM),DHC-6 Twin Otter 300,9N-AEV,Tara Air,,NPL,Landing,Accident,,True,,True,,DHC6,False,True,2,Turboprop,,[],RS,2018
155,"""2018-06-10T00:00:00.000Z""",USA,Harbin,BOEING 787-9,N826AN,American Airlines,USA,USA,,Accident,,True,True,True,,B38M,,True,2,Jet,True,"[""CABIN""]",CABIN,2018
156,"""2018-06-10T00:00:00.000Z""",USA,Dallas,Boeing 777 223,N750AN,American Airlines,USA,USA,,Accident,,True,True,True,,C17,,True,4,Jet,True,"[""TURB""]",TURB,2018
157,"""2018-06-10T00:00:00.000Z""",CAN,enroute,DHC-8-400,C-FNEN,WestJet Airlines,CAN,CAN,,Accident,,True,True,True,,COL4,,True,1,Piston,True,"[""TURB""]",TURB,2018
158,"""2018-06-10T00:00:00.000Z""",GRC,Heraklion,B737-800,N276EA,Swift Air,USA,USA,,Accident,,True,True,True,,B37M,,True,2,Jet,True,"[""ARC""]",RS,2018
159,"""2018-06-11T00:00:00.000Z""",FLK, Beaver Island Airstrip,Pilatus BN-2B-26 Islander,VP-FBM,FIGAS,,FLK,Approach,Accident,0.0,True,False,True,,BN2P,False,True,2,Piston,,[],RS,2018
160,"""2018-06-11T00:00:00.000Z""",DEU, Frankfurt International Airport (FRA),Airbus A340-313,D-AIFA,Lufthansa,,DEU,,Accident,,True,True,,,A30B,False,True,2,Jet,,[],,2018
161,"""2018-06-12T00:00:00.000Z""",USA,Phoenix,BOEING 737-8H4,N8693A,Southwest Airlines,UAS,USA,,Accident,,True,True,True,,B38M,,True,2,Jet,True,"[""CABIN""]",CABIN,2018
162,"""2018-06-14T00:00:00.000Z""",UKR, Kiev-Igor Sikorsky International Airport (IEV),MD-83,UR-CPR,Bravo Airways,UKR,UKR,Landing,Accident,,True,True,True,,C17,,True,4,Jet,True,"[""RE""]",RS,2018
163,"""2018-06-16T00:00:00.000Z""",USA,Calgary,EMBRAER ERJ175,N637CZ,Compass Airlines,USA,USA,,Accident,,True,True,True,,E75S,,True,2,Jet,True,"[""TURB""]",TURB,2018
164,"""2018-06-18T00:00:00.000Z""",IDN,"6,7 km E of Nabire Airport (NBX)",Cessna 208B Grand Caravan,PK-FSL,Spirit Avia Sentosa,,IDN,Approach,Accident,0.0,True,False,False,,C208,False,True,1,Turboprop,,[],RS,2018
165,"""2018-06-21T00:00:00.000Z""",,Cologne and Munich,A321,D-AIRO,Lufthansa,,DEU,,Accident,,True,True,,,A321,False,True,2,Jet,,[],,2018
166,"""2018-06-22T00:00:00.000Z""",NOR,,Boeing 737-800,LN-DYE,Norwegian Air,NOR,NOR,,Accident,0.0,True,True,True,,B37M,False,True,2,Jet,True,"[""RAMP""]",RS,2018
167,"""2018-06-24T00:00:00.000Z""",GIN," Sougu�ta, Kindia",Let L-410UVP,3X-AAJ,Eagle Air,,GIN,En route,Accident,4.0,True,True,False,Fatal,L200,False,True,2,Piston,,[],LOC-I,2018
168,"""2018-06-24T00:00:00.000Z""",,Sendai,B773,JA8944,JAL,,JPN,,Accident,,True,True,,,B773,False,True,2,Jet,,[],,2018
169,"""2018-06-26T00:00:00.000Z""",USA," Salt Lake City International Airport, UT (SLC)",Learjet 60,N57,FAA,,USA,Taxi,Accident,0.0,True,True,False,,LJ60,False,True,2,Jet,,[],RS,2018
170,"""2018-06-27T00:00:00.000Z""",RUS," Nizhneudinsk, Irkutsk region",Antonov An-2R,RA-62524,Feniks,,RUS,En route,Accident,0.0,True,False,False,,A178,False,True,2,Jet,,[],TURB,2018
171,"""2018-06-29T00:00:00.000Z""",CAN,Gander,A330-300,N278AY,American Airlines,USA,USA,,Accident,,True,True,True,,SW3,,True,2,Turboprop,True,"[""TURB""]",TURB,2018
172,"""2018-06-29T00:00:00.000Z""",,Tokyo Narita,B773,HL7573,Korean,,KOR,,Accident,,True,True,,,B773,False,True,2,Jet,,[],,2018
173,"""2018-06-30T00:00:00.000Z""",BLZ, San Pedro Airport (SPR),IRMA/Pilatus BN-2A-26 Islander,V3-HFB,Maya Island Air,,BLZ,En route,Accident,0.0,True,False,False,,BN2P,False,True,2,Piston,,[],TURB,2018
174,"""2018-07-01T00:00:00.000Z""",,Belfast,B738,G-GDFR,Jet2,,GBR,,Accident,,True,True,,,B738,False,True,2,Jet,,[],,2018
175,"""2018-07-02T00:00:00.000Z""",,Taipei,MD82,B-28035,Far Eastern,,CHN,,Accident,,True,True,,,MD82,False,True,2,Jet,,[],,2018
176,"""2018-07-04T00:00:00.000Z""",USA," Chicago-O'Hare International Airport, IL (ORD)",Cessna 208B Grand Caravan,N208EE,Air Choice One,,USA,Standing,Accident,0.0,True,False,False,,C208,False,True,1,Turboprop,,[],RS,2018
177,"""2018-07-04T00:00:00.000Z""",,Jacksonville,A320,N232NV,Allegiant,,USA,,Accident,,True,True,,,A320,False,True,2,Jet,,[],,2018
178,"""2018-07-05T00:00:00.000Z""",SSD,"1,2 km from Padek Airstrip",Cessna 208B Grand Caravan,5Y-BUC,Flex Air Charters,,KEN,Initial Climb,Accident,0.0,True,False,False,,C208,False,True,1,Turboprop,,[],UNK,2018
179,"""2018-07-05T00:00:00.000Z""",AUS," Thangool Airport, QLD (THG)",Dornier 228-202,VH-VJN,GAM,,AUS,Landing,Accident,0.0,True,True,False,,D228,False,True,2,Turboprop,,[],RS,2018
180,"""2018-07-06T00:00:00.000Z""",MAR, Fez-Sais Airport (FEZ),ATR 72-212 A,CS-DJG,White Airways,PRT,PRT,Landing,Accident,,True,True,True,,AT44,,True,2,Turboprop,True,"[""ARC""]",RS,2018
181,"""2018-07-09T00:00:00.000Z""",MAR,"2,6 km N off Al Hoceima-Charif Al Idrissi Airport (AHU)",ATR 72-600 (72-212A),CN-COH,RAM Express,MAR,MAR,Landing,Accident,,True,True,True,,CL60,False,True,2,Jet,,[],RS,2018
182,"""2018-07-09T00:00:00.000Z""",,Belo Horizonte,B738,PR-GXU,Gol,,BRA,,Accident,,True,True,,,B738,False,True,2,Jet,,[],,2018
183,"""2018-07-09T00:00:00.000Z""",CAN," Parker Lake, NU",DHC-3T Texas Turbine Otter,C-GBQC,Ookpik Aviation,,CAN,Take-off,Accident,0.0,True,False,False,,EVOT,False,True,1,Turboprop,,[],RS,2018
184,"""2018-07-10T00:00:00.000Z""",ZAF,6 km ESE of Pretoria-Wonderboom Airport (PRY),Convair CV-340,ZS-BRV,Rovos Air,,ZAF,Approach,Accident,1.0,True,True,,Fatal,F106,False,True,1,Jet,,[],RS,2018
185,"""2018-07-10T00:00:00.000Z""",USA," Mount Jumbo, Prince of Wales Island, AK",DHC-3T Vazar Turbine Otter,N3952B,Taquan Air,,USA,En route,Accident,0.0,True,False,False,,G64T,False,True,1,Turboprop,,[],TURB,2018
186,"""2018-07-11T00:00:00.000Z""",COL, San Felipe Airport,Douglas DC-3C,HK-3293,Air Colombia,,COL,Landing,Accident,,True,True,,,DC4,False,True,4,Piston,,[],RS,2018
187,"""2018-07-13T00:00:00.000Z""",,Frankfurt,B738,EI-ENM,Ryanair,,IRL,,Accident,,True,True,,,B738,False,True,2,Jet,,[],,2018
188,"""2018-07-16T00:00:00.000Z""",USA," Manley Hot Springs Airport, AK (MLY)",Curtiss C-46F-1-CU,N1822M,Everts Air Fuel,,USA,Landing,Accident,0.0,True,True,False,,TP40,False,True,1,Piston,,[],RS,2018
189,"""2018-07-16T00:00:00.000Z""",ARG," Cataratas del Iguaz�-M.C.E. Krause Airport, MI (IGR)",Boeing 737-800,LV-HQY,Flybondi,ARG,ARG,Take-off,Accident,,True,True,True,,B37M,,True,2,Jet,True,"[""ARC""]",RS,2018
190,"""2018-07-16T00:00:00.000Z""",BRA," Belo Horizonte-Tancredo Neves International Airport, MG (CNF)",Boeing 737-800,PR-GGD,Brazil (Gol Linhas Aéreas S.A.),BRA,BRA,Landing,Accident,,True,True,True,,B37M,,True,2,Jet,True,"[""ARC"",""SCF-NP""]",RS,2018
191,"""2018-07-16T00:00:00.000Z""",,Vinh,A321,VN-A345,Vietnam,,VNM,,Accident,,True,True,,,A321,False,True,2,Jet,,[],,2018
192,"""2018-07-20T00:00:00.000Z""",CAN,enroute,Boeing 767-300,C-FJZK,Air Canada rouge,CAN,CAN,,Accident,,True,True,True,,B37M,,True,2,Jet,True,"[""CABIN""]",CABIN,2018
193,"""2018-07-20T00:00:00.000Z""",EGY,50 km from Al Alamain,Antonov An-26B,UP-AN611,Kazairtrans Airline,,KAZ,En route,Accident,,True,True,,,A140,False,True,2,Turboprop,,[],TURB,2018
194,"""2018-07-21T00:00:00.000Z""",USA," Burnet Municipal Kate Craddock Field, TX",Douglas C-47B (DC-3),N47HL,"CAF, Highland Lakes Squadron",,USA,Take-off,Accident,0.0,True,True,False,,DC3,False,True,2,Piston,,[],RS,2018
195,"""2018-07-22T00:00:00.000Z""",IRL, Cork Airport (ORK),Cessna 750 Citation X,N752TX,Textron,,USA,Take-off,Accident,0.0,True,True,False,,C750,False,True,2,Jet,,[],RS,2018
196,"""2018-07-23T00:00:00.000Z""",USA,enroute,Mcdonnell Douglas MD88,N918DE,Delta Air Lines,USA,USA,,Accident,,True,True,True,,MD88,,True,2,Jet,True,"[""TURB"",""WSTRW""]",TURB,2018
197,"""2018-07-23T00:00:00.000Z""",USA,"near Tulsa International Airport, OK (TUL)",Cessna 560 Citation Encore,N866VP,OzAir Charter Service,,USA,Approach,Accident,0.0,True,True,False,,C560,False,True,2,Jet,,[],RS,2018
198,"""2018-07-26T00:00:00.000Z""",,Myrtle Beach,A321,N675NK,Spirit,,USA,,Accident,,True,True,,,A321,False,True,2,Jet,,[],,2018
199,"""2018-07-26T00:00:00.000Z""",KAZ,Almaty,Boeing 757-200,UP-B5705,Scat Airlines,KAZ,KAZ,,Accident,,True,True,True,,ST75,,True,1,Piston,True,"[""ARC""]",RS,2018
200,"""2018-07-27T00:00:00.000Z""",USA," Portsmouth International Airport at Pease, NH (PSM)",Boeing 767-38EER,N641GT,Atlas Air,,USA,Landing,Accident,,True,True,,,B38M,False,True,2,Jet,,[],RS,2018
201,"""2018-07-27T00:00:00.000Z""",COD,3 km E of Kamako Airstrip,Antonov An-2R,9S-GFS,Air Kasai,,COD,Initial Climb,Accident,5.0,True,False,True,Fatal,AN72,False,True,2,Jet,,[],UNK,2018
202,"""2018-07-28T00:00:00.000Z""",,Hanoi,A321,VN-A336,Vietnam,,VNM,,Accident,,True,True,,,A321,False,True,2,Jet,,[],,2018
203,"""2018-07-28T00:00:00.000Z""",VUT, Port Vila-Bauerfield Airport (VLI),ATR 72,YJ-AV71,Air Vanuatu,VUT,VUT,Landing,Accident,,True,True,True,,AT46,,True,2,Turboprop,True,"[""F-NI"",""LOC-G"",""RE"",""SCF-PP""]",SCF-PP,2018
204,"""2018-07-30T00:00:00.000Z""",,Sofia,A320,OE-LBM,Austrian,,AUT,,Accident,,True,True,,,A320,False,True,2,Jet,,[],,2018
205,"""2018-07-30T00:00:00.000Z""",RUS," Evenki district, Krasnoyarsk Krai",Antonov An-2SX,RA-40649,private,,RUS,Take-off,Accident,0.0,True,False,False,,AN72,False,True,2,Jet,,[],RS,2018
206,"""2018-07-31T00:00:00.000Z""",MEX, Durango-Guadalupe Victoria Airport (DGO),EMBRAER ERJ190-100,XA-GAL,Aeroméxico Connect,MEX,MEX,Take-off,Accident,,True,True,True,,E190,,True,2,Jet,True,"[""LOC-I"",""WSTRW""]",LOC-I,2018
207,"""2018-07-31T00:00:00.000Z""",USA,Philadelphia,Boeing 757,N192AN,American Airlines,USA,USA,,Accident,,True,True,True,,ST75,,True,1,Piston,True,"[""ARC""]",RS,2018
208,"""2018-08-01T00:00:00.000Z""",USA,"near Wilmington-New Hanover County International Airport, NC (ILM)",Beechcraft B300 King Air 350,N557AP,Atlantic Transportation of Wilmington,,USA,Approach,Accident,0.0,True,True,False,,B350,False,True,2,Turboprop,,[],RS,2018
209,"""2018-08-04T00:00:00.000Z""",CHE,"1,2 km SW of Piz Segnas",Junkers Ju-52/3mg4e,HB-HOT,Ju-Air,,CHE,En route,Accident,20.0,True,True,,Fatal,JU52,False,True,3,Piston,,[],RS,2018
210,"""2018-08-06T00:00:00.000Z""",BRA,,Airbus A321-200,PT-MXA,LATAM Airlines Brazil,BRA,BRA,,Accident,0.0,True,True,True,,A321,False,True,2,Jet,True,"[""OTHR""]",OTHR,2018
211,"""2018-08-07T00:00:00.000Z""",IND, Lalgarh Airport,Cessna 208B Grand Caravan,VT-UDN,Supreme Airlines,,IND,Landing,Accident,0.0,True,False,True,,C208,False,True,1,Turboprop,,[],RS,2018
212,"""2018-08-07T00:00:00.000Z""",MEX,ca 3 km from San Luis Potos� Airport (SLP),Dassault Falcon 20D,N961AA,Alliance Air Charter,,USA,En route,Accident,0.0,True,True,False,,FA20,False,True,2,Jet,,[],TURB,2018
213,"""2018-08-09T00:00:00.000Z""",TUR, Istanbul-Atat�rk International Airport (IST),Boeing 787-8 Dreamliner,CN-RGT,RAM,MAR,MAR,Taxi,Accident,0.0,True,True,True,,B788,False,True,2,Jet,,[],RS,2018
214,"""2018-08-09T00:00:00.000Z""",TUR,,Boeing 787-8/Boeing 777-300ER,CN-RGT/TC-TJJ,Royal Air Maroc/Turkish Airlines,MAR/TUR,MAR,,Accident,0.0,True,True,True,,B38M,False,True,2,Jet,True,"[""GCOL""]",RS,2018
215,"""2018-08-09T00:00:00.000Z""",TUR, Istanbul-Atat�rk International Airport (IST),Boeing 777-3F2ER,TC-JJZ,THY,TUR,TUR,Standing,Accident,0.0,True,True,True,,B37M,False,True,2,Jet,,[],RS,2018
216,"""2018-08-13T00:00:00.000Z""",USA," Los Angeles International Airport, CA (LAX)",Airbus A321-271N,N204HA,Hawaiian Airlines,USA,USA,Landing,Accident,,True,True,True,,A321,,True,2,Jet,True,"[""ARC"",""SCF-NP""]",RS,2018
217,"""2018-08-13T00:00:00.000Z""",,Charlotte,A321,N554UW,American,,USA,,Accident,,True,True,,,A321,False,True,2,Jet,,[],,2018
218,"""2018-08-15T00:00:00.000Z""",ITA, Roma-Fiumicino Airport (FCO),Boeing 777-367ER,B-KPY,Cathay Pacific,HKG,HKG,,Accident,0.0,True,True,True,,B37M,False,True,2,Jet,,[],,2018
219,"""2018-08-15T00:00:00.000Z""",,Canberra,B733,VH-XMO,Express Freighters,,AUS,,Accident,,True,True,,,B733,False,True,2,Jet,,[],,2018
220,"""2018-08-15T00:00:00.000Z""",,Raleigh/Durham,A321,N715FR,Frontier,,USA,,Accident,,True,True,,,A321,False,True,2,Jet,,[],,2018
221,"""2018-08-16T00:00:00.000Z""",PHL, Manila-Ninoy Aquino International Airport (MNL),Boeing 737-85C,B-5498,Xiamen Airlines,CHN,CHN,Landing,Accident,,True,True,True,,B37M,,True,2,Jet,True,"[""RE""]",RS,2018
222,"""2018-08-19T00:00:00.000Z""",DEU, Gera-Leumnitz Airport,Antonov An-2T,D-FOJB,Ostth�ringer Fallschirmsportclub,,DEU,Standing,Accident,0.0,True,False,False,,AN22,False,True,4,Turboprop,,[],RS,2018
223,"""2018-08-19T00:00:00.000Z""",PER, Lima-Jorge Ch�vez International Airport (LIM),De Havilland Canada DHC-8-400,N404AV,LC Peru,PER,USA,Landing,Accident,,True,True,True,,DH8B,,True,2,Turboprop,True,"[""ARC""]",RS,2018
224,"""2018-08-22T00:00:00.000Z""",CHN, Taichung-Ching Chuan Kang Airport (RMQ),ATR72-600,B-16852,Mandarin Airlines,CHN,CHN,Landing,Accident,,True,True,True,,AT43,,True,2,Turboprop,True,"[""RE""]",RS,2018
225,"""2018-08-24T00:00:00.000Z""",USA,,BOEING 757,EI-LBT,Aer Lingus,IRL,IRL,,Accident,0.0,True,True,True,,ST75,False,True,1,Piston,True,"[""RAMP""]",RS,2018
226,"""2018-08-25T00:00:00.000Z""",,"680 km WNW off Cape Hatteras, NC",Grumman HU-16C Albatross,N1955G,Stargazer Aero,,USA,Take-off,Accident,0.0,True,True,False,,U16,False,True,2,Piston,,[],RS,2018
227,"""2018-08-26T00:00:00.000Z""",SSD, Pieri Airstrip,Cessna 208B Grand Caravan,5Y-BOP,Bush Air Safaris,,KEN,Take-off,Accident,0.0,True,False,False,,C208,False,True,1,Turboprop,,[],RS,2018
228,"""2018-08-26T00:00:00.000Z""",COL, Santaf� del Cagu�n,Harbin Y12E,HK-5036,SATENA,,COL,En route,Accident,0.0,True,False,True,,Y12,False,True,2,Turboprop,,[],TURB,2018
229,"""2018-08-26T00:00:00.000Z""",CAN,"31 km N of Vancouver International Airport, BC (YVR)",Boeing 767-300,C-FMWV,Air Canada rouge,CAN,CAN,En route,Accident,,True,True,True,,B37M,,True,2,Jet,True,"[""SCF-PP""]",SCF-PP,2018
230,"""2018-08-27T00:00:00.000Z""",JPN,Miyazaki,Airbus A320,JA-14VA,Vanilla Air,JPN,JPN,,Accident,,True,True,True,,A320,,True,2,Jet,True,"[""TURB""]",TURB,2018
231,"""2018-08-28T00:00:00.000Z""",CHN, Macau Airport (MFM),Airbus A320-214,B-6952,Beijing Capital Airlines,CHN,CHN,Landing,Accident,,True,True,True,,A320,,True,2,Jet,True,"[""ARC""]",RS,2018
232,"""2018-08-28T00:00:00.000Z""",BGR,near Brusartsi,Antonov An-2R,LZ-1409,Air Mizia,,BGR,Manoeuvring,Accident,0.0,True,False,False,,AN72,False,True,2,Jet,,[],RS,2018
233,"""2018-08-29T00:00:00.000Z""",,Calgary,DH8C,C-FACV,Jazz,,CAN,,Accident,,True,True,,,DH8C,False,True,2,Turboprop,,[],,2018
234,"""2018-08-29T00:00:00.000Z""",,Cedar Rapids,B752,N474UP,UPS,,USA,,Accident,,True,True,,,B752,False,True,2,Jet,,[],,2018
235,"""2018-08-30T00:00:00.000Z""",ETH, near Mojo,DHC-6 Twin Otter 300,ET-AIU/808,Ethiopian AF,,ETH,En route,Accident,18.0,True,False,False,Fatal,DHC6,False,True,2,Turboprop,,[],LOC-I,2018
